date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2008-06-22,174,65.3,,76.6,,59.5,,88,,97,,58,,61.5,,67.1,,57.9,,0.26,,11.1,,20.7,,43.7,,30,,3.4,,2.9,,177,,31,,22.1,,68,,69.3,,66.6,
2008-06-23,175,64,,71.2,,59.5,,94,,98,,76,,62.2,,66.2,,58.5,,1,,9.3,,17.5,,39.7,,29.97,,2.5,,1.6,,135,,47,,18.8,,67.3,,68.4,,65.8,
2008-06-24,176,63.3,,75,,56.3,,87,,99,,52,,58.8,,65.1,,51.1,,0.42,,18.8,,34.4,,103.9,,29.97,,2,,1.1,,304,,54,,22.1,,67.8,,70.5,,65.7,
2008-06-25,177,65.1,,78.6,,53.8,,72,,97,,31,,54.5,,61,,44.4,,0,,26.8,,49.3,,156.8,,30.09,,2,,0.9,,281,,55,,15.2,,68.5,,71.8,,65.3,
2008-06-26,178,64,,70.5,,56.8,,89,,99,,65,,60.6,,65.3,,55.2,,0.02,,7.7,,13.9,,13.9,,29.88,,1.6,,0.7,,192,,55,,13.9,,67.6,,69.1,,66.6,
2008-06-27,179,69.8,,81,,61.2,,86,,100,,58,,65.3,,70.7,,60.6,,0.01,,16.3,,29.1,,89.9,,29.83,,1.3,,0.7,,237,,50,,16.3,,68.2,,70.9,,65.5,
2008-06-28,180,66.6,,75.6,,60.1,,92,,99,,72,,64.2,,68,,59.5,,0,,17.8,,32.3,,119.9,,29.85,,4.5,,3.8,,94,,30,,21.5,,69.4,,71.8,,67.5,
2008-06-29,181,70.3,,84.7,,60.1,,88,,100,,50,,66,,72,,59.5,,0.08,,17,,30.6,,108.4,,29.83,,3.4,,2.2,,158,,46,,17,,70.7,,73.4,,68.2,
2008-06-30,182,70.5,,80.2,,62.1,,81,,98,,51,,64,,69.8,,59.9,,0.11,,21,,37.3,,128.9,,29.74,,2.2,,1.1,,238,,57,,11.4,,72.3,,74.8,,70,
2008-07-01,183,68.9,,80.6,,61.2,,81,,98,,44,,61.9,,67.1,,55.4,,0,,22.1,,39.9,,131.1,,29.88,,1.6,,0.4,,231,,62,,13.4,,72.5,,75.4,,69.6,
2008-07-02,184,68.7,,79.7,,60.4,,75,,99,,35,,59.4,,66.6,,48,,0,,24.2,,43.3,,147.7,,29.94,,1.8,,0.9,,237,,51,,20.8,,72.5,,75.4,,69.8,
2008-07-03,185,68.5,,81.7,,61.2,,77,,99,,46,,60.1,,65.3,,54.3,,0.45,,20.2,,36,,118.7,,29.94,,3.4,,2.5,,211,,40,,22.8,,71.8,,74.3,,69.3,
2008-07-04,186,64,,71.4,,59,,91,,99,,70,,61.3,,64.4,,57.2,,0.13,,11.2,,19.1,,50.9,,30,,1.8,,0.7,,87,,60,,11.6,,70.7,,72,,69.6,
2008-07-05,187,64.9,,70.9,,60.3,,92,,100,,72,,62.4,,64.4,,60.1,,0.03,,7.5,,12.8,,32,,30.03,,1.8,,1.6,,101,,36,,11,,69.8,,70.5,,68.9,
2008-07-06,188,70.2,,79.9,,63,,84,,99,,56,,64.6,,68.7,,61.3,,0,,24.2,,42.8,,162.6,,30.06,,2,,1.3,,221,,42,,13.2,,71.6,,75,,68.7,
2008-07-07,189,73.4,,81.9,,66.2,,81,,98,,54,,66.9,,71.1,,62.8,,0,,25.3,,45.5,,172.4,,30.03,,2.5,,1.8,,220,,39,,13,,73.8,,77,,71.1,
2008-07-08,190,75.6,,85.5,,69.3,,82,,99,,55,,69.1,,72.9,,66.4,,0,,24,,43.1,,165.8,,29.91,,3.4,,2.7,,208,,34,,16.6,,75.4,,78.4,,72.9,
2008-07-09,191,74.7,,84.6,,68.2,,84,,98,,60,,69.1,,73.6,,67.1,,0.2,,23.5,,42.1,,152.4,,29.77,,3.4,,2.7,,209,,39,,24.4,,75.9,,78.4,,73.2,
2008-07-10,192,68.2,,77,,58.3,,69,,98,,44,,56.8,,68.9,,51.4,,0.01,,29.6,,52.5,,173.2,,29.88,,2.9,,2,,268,,43,,21.3,,75.6,,78.3,,72.9,
2008-07-11,193,66.6,,77.5,,53.2,,74,,96,,40,,57.2,,63.5,,50.4,,0,,22.1,,38.2,,128.5,,30.03,,1.8,,0.2,,11,,74,,8.7,,73.2,,75.4,,70.7,
2008-07-12,194,70.7,,79.9,,60.8,,72,,96,,50,,60.6,,65.5,,55.6,,0,,21.7,,37.8,,130.3,,30.06,,3.8,,2.5,,179,,45,,18.3,,73.2,,75.6,,71.2,
2008-07-13,195,71.4,,79.9,,64.8,,74,,94,,45,,62.1,,66.6,,55.9,,0,,26,,46.9,,168.5,,29.85,,6.3,,5.4,,183,,29,,28.2,,73.8,,76.6,,71.4,
2008-07-14,196,67.6,,76.5,,59.2,,86,,98,,52,,62.8,,68,,55.4,,0.12,,13.2,,22.4,,61.9,,29.83,,2.5,,0.9,,240,,61,,13.6,,73.2,,74.7,,72,
2008-07-15,197,69.6,,81.9,,58.5,,66,,98,,31,,56.5,,64.2,,47.8,,0,,28.8,,50.5,,177.9,,30,,2,,0.4,,287,,67,,15.7,,72.7,,76.1,,69.6,
2008-07-16,198,71.4,,84.4,,56.8,,60,,89,,28,,55,,62.4,,45.1,,0,,29.2,,51.6,,173.4,,30.09,,2,,0.4,,190,,69,,13.4,,72.9,,76.3,,69.6,
2008-07-17,199,72.1,,85.8,,60.8,,67,,93,,30,,59.4,,66.9,,48.7,,0,,25.7,,44.6,,148.8,,30.06,,1.8,,0.9,,346,,57,,12.8,,73.4,,76.3,,70.3,
2008-07-18,200,73,,86.5,,62.1,,76,,97,,51,,64.6,,72.7,,58.8,,0.01,,23.4,,40.8,,138.4,,30,,2.5,,0.7,,216,,68,,26.8,,73.9,,77,,71.1,
2008-07-19,201,73.9,,88,,62.6,,76,,96,,41,,64.9,,71.6,,60.3,,0,,24.3,,42.1,,150,,29.94,,2.5,,0.7,,229,,65,,17.4,,74.5,,77.7,,71.6,
2008-07-20,202,74.5,,86.5,,67.3,,83,,98,,55,,68.4,,73.4,,65.5,,0.8,E,14.1,,24,,82.1,,29.85,,2.2,,1.6,,182,,45,,22.4,,74.3,,76.3,,72.7,
2008-07-21,203,70.7,,80.8,,64.4,,89,,99,,60,,67.1,,72.5,,63.5,,0.6,E,18.2,,31.7,,101.2,,29.77,,2,,0.2,,174,,74,,11.6,,74.1,,76.5,,72.1,
2008-07-22,204,68.5,,78.6,,63,,87,,99,,62,,64.2,,68.2,,61.9,,1.45,,17.9,,30.7,,115.4,,29.91,,3.1,,2.5,,107,,39,,16.6,,74.1,,76.6,,72.5,
2008-07-23,205,64.6,,69.8,,61.7,,97,,100,,89,,63.7,,67.1,,61.3,,2.74,,7.6,,13,,35.6,,30,,4.9,,4.3,,92,,28,,18.8,,72,,72.9,,68.4,
2008-07-24,206,67.1,,72.9,,63.1,,96,,100,,82,,66,,68.5,,62.8,,0.97,,6.9,,11.7,,20.7,,29.97,,4.7,,3.8,,159,,35,,22.4,,69.4,,70.7,,68,
2008-07-25,207,69.3,,81.1,,59.7,,73,,99,,34,,58.8,,65.7,,48.4,,0,,27.9,,48.1,,176.8,,30.03,,2.2,,0.9,,260,,64,,12.8,,72.1,,75.7,,69.3,
2008-07-26,208,71.1,,81.5,,59.5,,71,,98,,42,,60.1,,66.2,,54.9,,0,,26.2,,44.2,,161,,29.91,,2.7,,2,,195,,43,,18.1,,73.2,,76.3,,70.3,
2008-07-27,209,64.4,,76.1,,59.4,,91,,99,,67,,61.5,,67.5,,58.3,,1.29,,11.5,,19,,62.1,,29.8,,2.9,,1.6,,194,,56,,19.9,,72.3,,74.8,,70.7,
2008-07-28,210,68.2,,79.7,,59.9,,83,,99,,51,,62.2,,67.1,,59.2,,0,,24.8,,42,,163.7,,29.8,,2.2,,1.3,,231,,51,,17,,72.7,,75.7,,70,
2008-07-29,211,70,,80.2,,60.8,,76,,98,,45,,61.3,,66,,55.9,,0,,24.4,,40.9,,145.5,,29.83,,1.8,,0.9,,285,,53,,13.9,,73.8,,76.1,,71.1,
2008-07-30,212,70,,80.2,,59,,76,,94,,44,,61.3,,68.5,,54,,0,,24.3,,40.8,,147,,29.8,,1.8,,0.4,,207,,68,,11.6,,73.9,,76.5,,71.2,
2008-07-31,213,70.3,,82,,63.9,,87,,99,,57,,66,,71.2,,62.2,,0.07,,18.8,,31.1,,107.1,,29.59,,2.5,,1.1,,186,,57,,19.9,,74.7,,76.8,,72.7,
2008-08-01,214,70.5,,82.2,,61.2,,77,,99,,41,,62.1,,66.2,,55,,0,,25,,42.9,,154.7,,29.68,,1.8,,0.9,,274,,56,,14.3,,74.5,,77.2,,72,
2008-08-02,215,67.6,,77.2,,61.9,,86,,99,,56,,63,,68.4,,59,,0.07,,11.4,,18.6,,42.7,,29.71,,1.6,,0.7,,128,,57,,13.4,,73.4,,74.5,,72.1,
2008-08-03,216,66.4,,74.8,,60.4,,84,,99,,57,,61,,66.7,,56.8,,0.03,,19.9,,33.9,,113.1,,29.74,,2,,1.6,,294,,40,,14.1,,73.2,,75.2,,71.2,
2008-08-04,217,67.6,,79,,59.4,,80,,98,,52,,60.6,,66,,57.6,,0,,20.2,,34.3,,118.5,,29.85,,1.8,,1.1,,315,,51,,15.4,,72.9,,75.2,,70.7,
2008-08-05,218,66.7,,75.6,,59.4,,84,,98,,59,,61.3,,66.6,,58.1,,0.18,,14.4,,23.7,,80.4,,29.94,,2.9,,2,,112,,47,,13.9,,72.3,,73.6,,70.7,
2008-08-06,219,63.7,,70,,61,,95,,99,,79,,62.2,,66.7,,60.1,,0.34,,7.6,,12.6,,23.3,,29.8,,4.3,,3.6,,147,,34,,22.1,,71.2,,72.1,,70.5,
2008-08-07,220,64.6,,78.4,,59,,90,,100,,53,,61.3,,65.8,,58.1,,0.32,,13.6,,22.6,,75.5,,29.74,,2,,0.4,,131,,68,,15.7,,71.4,,73,,70,
2008-08-08,221,61.2,,74.7,,55.4,,92,,100,,53,,58.6,,63.1,,55,,0.04,,13.4,,22,,63.3,,29.68,,1.3,,0.2,,342,,64,,8.1,,70.7,,72.1,,69.3,
2008-08-09,222,63.3,,77,,53.8,,82,,100,,45,,57.2,,62.8,,52.7,,0,,24,,41.3,,142.7,,29.74,,1.8,,0.7,,312,,55,,12.5,,70.5,,73.2,,68.2,
2008-08-10,223,64.2,,77.2,,56.8,,83,,99,,45,,58.3,,65.8,,52.9,,0.07,,18.7,,31.6,,106.4,,29.83,,2.5,,1.1,,98,,57,,15.4,,70.9,,73,,69.1,
2008-08-11,224,61.2,,67.5,,57.9,,92,,99,,76,,58.8,,62.6,,56.7,,0.06,,8.9,,14.8,,35,,29.77,,3.8,,3.1,,78,,32,,16.6,,70.3,,71.1,,69.6,
2008-08-12,225,61.7,,72.5,,55.9,,90,,99,,62,,58.5,,64.8,,54.9,,0.34,,14.7,,24.5,,65.9,,29.68,,1.8,,0.7,,340,,56,,13.6,,69.8,,71.2,,68.5,
2008-08-13,226,63.7,,76.5,,55.2,,80,,100,,42,,56.7,,61.5,,50.2,,0.01,,23.6,,40.1,,136.8,,29.77,,1.8,,0.2,,262,,70,,11.2,,69.8,,72.1,,67.5,
2008-08-14,227,66.2,,79.5,,56.8,,81,,99,,42,,59.4,,64,,51.6,,0,,21.6,,36.6,,126.3,,29.77,,1.8,,0.9,,354,,58,,13.9,,70.7,,73.4,,68.5,
2008-08-15,228,65.1,,76.5,,56.1,,83,,98,,45,,59,,64.4,,51.4,,0.05,,15.7,,25.9,,86.8,,29.94,,1.8,,0.9,,61,,58,,11.9,,70.9,,72.7,,68.9,
2008-08-16,229,64.8,,74.7,,56.3,,81,,99,,48,,57.9,,64,,52.2,,0.01,,19.4,,32.6,,102.4,,29.85,,1.6,,0.7,,267,,53,,14.3,,71.2,,73.4,,69.4,
2008-08-17,230,66.6,,79.2,,55.2,,77,,98,,46,,58.3,,63.7,,54.1,,0,,23.6,,40.3,,137.6,,29.85,,2.2,,1.3,,263,,50,,17.9,,70.7,,73.4,,67.8,
2008-08-18,231,70.5,,82,,59.4,,77,,98,,45,,61.9,,66.9,,57.9,,0.15,,23.3,,39.9,,140.4,,29.85,,2.5,,1.1,,217,,58,,17,,71.6,,74.5,,68.9,
2008-08-19,232,62.2,,68.9,,47.5,,82,,99,,50,,56.3,,65.7,,44.2,,0.1,,14.3,,24.1,,55.2,,29.88,,2.2,,0.9,,312,,57,,18.1,,71.2,,72.7,,69.4,
2008-08-20,233,56.7,,69.1,,44.2,,73,,97,,41,,47.1,,53.6,,43.2,,0,,22.6,,38.4,,107.6,,30.09,,2,,1.1,,324,,53,,17.4,,68.5,,70.7,,65.8,
2008-08-21,234,63,,78.1,,50.4,,71,,92,,35,,52.3,,60.6,,46.9,,0,,24.2,,42.2,,131.6,,30.21,,1.8,,0.9,,350,,59,,10.3,,68.7,,71.8,,65.8,
2008-08-22,235,67.6,,80.1,,56.1,,77,,98,,47,,59.2,,65.8,,53.8,,0,,23.6,,40.9,,131,,30.27,,1.8,,0.7,,202,,63,,10.1,,70,,73,,67.1,
2008-08-23,236,67.1,,79.2,,58.1,,76,,99,,39,,58.3,,64.2,,48,,0,,23.4,,40.4,,128.9,,30.24,,2,,1.6,,196,,42,,10.7,,70.7,,73.4,,68.2,
2008-08-24,237,68.4,,78.8,,60.6,,79,,98,,43,,60.8,,64.9,,53.8,,0,,22.7,,39.5,,135.4,,29.94,,2.5,,1.8,,210,,41,,11.4,,71.4,,74.1,,69.4,
2008-08-25,238,67.5,,79.9,,53.2,,78,,99,,44,,59.4,,67.6,,46.4,,0,,16.1,,28,,86.9,,29.8,,2.7,,1.6,,258,,52,,16.3,,71.6,,73.6,,70.3,
2008-08-26,239,58.6,,71.4,,47.3,,66,,95,,40,,46.6,,54.3,,41.5,,0,,23.8,,41.7,,114.2,,29.97,,2.2,,1.3,,338,,51,,18.3,,69.4,,71.6,,67.3,
2008-08-27,240,62.2,,77.5,,47.1,,65,,90,,32,,49.3,,59,,42.8,,0,,23.7,,41.9,,119.8,,30.03,,2,,0.7,,35,,62,,11.2,,68.4,,71.1,,65.8,
2008-08-28,241,63.7,,76.3,,53.6,,74,,96,,48,,54.5,,61.5,,49.3,,0,,18.5,,31.8,,90.1,,30,,2.5,,2,,84,,35,,12.8,,68.5,,70.9,,66.4,
2008-08-29,242,63.7,,74.8,,52.3,,78,,98,,52,,56.3,,63.3,,48.9,,0.03,,16.4,,28.5,,92.4,,29.97,,1.8,,0.4,,205,,65,,10.3,,68.2,,70.5,,66,
2008-08-30,243,66,,76.5,,60.4,,92,,99,,69,,63.5,,67.8,,59.9,,0.05,,9.2,,15.7,,35.8,,29.94,,1.6,,1.1,,232,,45,,12.3,,69.3,,70.9,,68,
2008-08-31,244,65.5,,76.5,,56.8,,69,,99,,34,,53.4,,62.6,,43.2,,0,,23.3,,40.8,,118.5,,30,,2.5,,1.3,,325,,51,,22.8,,68.9,,71.4,,66.6,
2008-09-01,245,66.2,,79.2,,55,,60,,86,,28,,50.4,,57.2,,43,,0,,23.3,,40.9,,113.6,,30.03,,2.5,,1.3,,341,,51,,23.3,,68,,70.5,,65.7,
2008-09-02,246,68.4,,80.2,,57.6,,67,,96,,38,,56.1,,65.1,,50.4,,0,,20.4,,35.9,,109.1,,29.97,,2.2,,1.3,,47,,50,,12.8,,68.5,,71.1,,66,
2008-09-03,247,67.1,,80.1,,57,,75,,98,,44,,57.9,,64,,52.9,,0,,20.6,,36.6,,107.8,,29.85,,1.8,,0.7,,54,,61,,12.5,,69.1,,71.6,,66.7,
2008-09-04,248,70.7,,84.7,,59.4,,80,,99,,47,,63.5,,68.9,,59,,0,,20.3,,36.9,,113.1,,29.91,,2,,0.9,,243,,52,,10.7,,69.8,,72.7,,67.1,
2008-09-05,249,72.3,,84,,66.4,,78,,98,,43,,64.4,,68.5,,57.7,,0,,19.8,,35.7,,106.8,,30,,3.8,,3.1,,190,,33,,19,,71.1,,73.6,,68.9,
2008-09-06,250,70,,78.4,,64,,95,,99,,80,,68.5,,73.6,,63.5,,4.48,,6,,10.7,,24.6,,29.83,,3.1,,1.1,,120,,64,,26.2,,71.1,,72.5,,68.2,
2008-09-07,251,65.1,,74.5,,56.8,,81,,99,,45,,58.3,,64.9,,51.1,,0.21,,19.1,,34.7,,107.9,,29.83,,3.1,,1.8,,288,,54,,26.4,,69.6,,72.3,,68,
2008-09-08,252,62.4,,75.6,,52,,77,,98,,45,,54.3,,59.4,,50.5,,0,,21.2,,38.1,,107,,30.03,,1.8,,0.9,,222,,57,,14.3,,69.3,,71.6,,66.9,
2008-09-09,253,61.2,,65.7,,52.7,,93,,98,,82,,59.2,,64.4,,52.3,,0.63,,3.9,,6.9,,-4.5,,29.91,,3.1,,2.2,,193,,42,,30.6,,67.8,,69.3,,66.7,
2008-09-10,254,54.7,,65.5,,46.9,,78,,99,,43,,47.1,,52.5,,40.3,,0.01,,18.9,,32.4,,78.8,,30.12,,2.2,,1.1,,12,,57,,14.5,,66.4,,68.4,,64.6,
2008-09-11,255,55.8,,69.6,,43.9,,73,,96,,39,,46.4,,54.1,,39.4,,0,,19.1,,33,,87.1,,30.27,,2.5,,0.7,,118,,67,,9.8,,65.3,,67.5,,63,
2008-09-12,256,57.9,,63.1,,53.2,,92,,99,,75,,55.4,,60.1,,52.3,,0.3,,4.6,,8,,16.7,,30.03,,4,,3.4,,193,,32,,19.7,,64.8,,65.3,,64,
2008-09-13,257,65.7,,75.9,,59.9,,91,,100,,65,,62.8,,66.2,,59.7,,0,,12.2,,21.2,,67.6,,29.85,,1.8,,0.7,,206,,59,,9.6,,66.4,,68.7,,64.6,
2008-09-14,258,68.5,,75.7,,63.5,,96,,98,,85,,67.3,,72.1,,63,,0.63,,4.1,,7.2,,16.4,,29.71,,4.9,,4.3,,181,,29,,25.5,,67.5,,68.5,,66.7,
2008-09-15,259,68.2,,73.4,,58.3,,74,,95,,54,,59.4,,69.8,,52.2,,0.01,,16.6,,28.6,,94.6,,29.68,,4.7,,3.4,,249,,44,,25.5,,68.9,,70.3,,68,
2008-09-16,260,57.4,,66,,49.5,,82,,98,,55,,51.4,,55.8,,47.5,,0,,13.1,,21.7,,56.7,,30,,1.6,,0,,269,,75,,8.3,,67.5,,68.5,,66.2,
2008-09-17,261,56.5,,69.6,,46.2,,78,,98,,33,,48.4,,54.5,,37.9,,0,,20.4,,35.1,,96.7,,30.03,,1.6,,0.2,,322,,74,,10.5,,66,,68,,63.9,
2008-09-18,262,55,,64.8,,46.2,,66,,98,,34,,42.6,,51.1,,34.3,,0.01,,20.4,,35,,90.7,,30.12,,2.7,,1.6,,9,,51,,19,,65.1,,66.9,,63.5,
2008-09-19,263,48.7,,59.9,,40.6,,69,,94,,44,,38.7,,44.4,,34,,0,,19.7,,33.4,,79.1,,30.33,,3.8,,3.1,,87,,33,,16.3,,63.1,,64.9,,61.5,
2008-09-20,264,50.7,,65.8,,37.6,,80,,98,,46,,44.1,,50.5,,37,,0,,19.9,,33.7,,87.6,,30.15,,1.8,,0.2,,131,,72,,9.4,,62.1,,64.4,,59.9,
2008-09-21,265,60.1,,75.7,,45,,81,,98,,48,,53.6,,62.8,,44.4,,0.01,,17,,28.3,,88.8,,30.12,,1.6,,0.4,,299,,61,,7.4,,62.8,,65.3,,60.1,
2008-09-22,266,54.7,,62.6,,43,,85,,96,,65,,50.2,,54.5,,41.2,,0,,9.7,,16.2,,41.8,,30.3,,2.5,,1.8,,66,,45,,12.5,,63.9,,64.9,,62.6,
2008-09-23,267,51.6,,66.7,,41,,78,,98,,33,,43.7,,50.9,,36,,0,,18.5,,31.3,,80.8,,30.33,,2,,0.7,,12,,63,,10.3,,62.2,,64.2,,60.3,
2008-09-24,268,55.2,,68.4,,43.5,,80,,98,,49,,48.4,,55.6,,42.8,,0,,17.6,,29.8,,82.2,,30.33,,2.2,,1.8,,78,,35,,13.2,,62.1,,64.2,,60.1,
2008-09-25,269,52.5,,63.3,,42.8,,75,,94,,46,,44.2,,49.5,,37.9,,0,,12.6,,20.5,,48.7,,30.39,,2.9,,2.5,,76,,31,,12.8,,61.7,,63.1,,60.3,
2008-09-26,270,55.9,,58.6,,50.7,,97,,99,,92,,55,,58.3,,48.4,,1.12,,2.7,,5.1,,5.3,,30.18,,6.3,,5.6,,71,,27,,26.6,,61.2,,61.7,,60.6,
2008-09-27,271,61.9,,66.7,,57.6,,98,,100,,93,,61.5,,65.3,,57.7,,0.26,,4.2,,7.6,,12.3,,30.03,,2.9,,2.2,,90,,32,,15.2,,62.4,,63.5,,61.2,
2008-09-28,272,65.8,,72.9,,62.6,,94,,100,,75,,64,,67.1,,62.1,,0.01,,8,,13.5,,33.8,,29.8,,1.3,,0.4,,332,,62,,9.6,,64.4,,66,,63.3,
2008-09-29,273,61,,69.1,,55,,89,,99,,66,,57.6,,62.4,,53.6,,0.09,,9.2,,15.4,,44.1,,29.83,,2,,1.6,,319,,37,,13.2,,65.5,,66.6,,64.6,
2008-09-30,274,59.2,,68.5,,54.3,,88,,98,,51,,55.2,,57.7,,48.9,,0,,9.1,,15.1,,46.3,,29.83,,2.2,,1.1,,154,,52,,10.7,,64.8,,65.8,,64,
2008-10-01,275,57.9,,68.7,,51.6,,90,,98,,60,,54.7,,58.5,,50.4,,0.03,,9,,14.9,,26.6,,29.59,,2.5,,1.6,,149,,47,,13.6,,64.6,,65.7,,63.7,
2008-10-02,276,50.2,,57.9,,40.5,,81,,98,,51,,44.4,,52.3,,37.9,,0.01,,11.7,,19.1,,36.5,,29.5,,3.1,,2.5,,264,,36,,21.9,,63.1,,64,,61.5,
2008-10-03,277,46,,54.1,,40.3,,81,,96,,55,,40.5,,45.5,,34.3,,0,,7.3,,11.6,,-4.2,,29.77,,3.1,,2.5,,240,,40,,17.7,,60.1,,61.5,,58.8,
2008-10-04,278,45.7,,59.4,,36,,78,,97,,44,,38.3,,43.9,,34.7,,0,,15.9,,26.4,,57.2,,30,,2.2,,1.6,,266,,43,,17.4,,58.3,,59.7,,56.7,
2008-10-05,279,47.1,,61.3,,37.8,,82,,98,,47,,41.4,,46.8,,37,,0.01,,11.5,,19.1,,35.5,,30.15,,1.6,,0.4,,51,,69,,7.6,,57.6,,59.2,,56.3,
2008-10-06,280,44.4,,54.9,,35.6,,76,,93,,46,,36.9,,41.5,,31.3,,0,,10.8,,17.4,,27.1,,30.18,,1.8,,0.9,,331,,51,,16.6,,57.2,,58.5,,56.3,
2008-10-07,281,46.9,,62.8,,33.8,,57,,89,,26,,30.7,,36,,24.6,,0,,16.7,,28.2,,53.4,,30.12,,2.2,,1.6,,320,,45,,15.7,,55.9,,57.6,,54.1,
2008-10-08,282,52,,65.5,,36.5,,59,,89,,25,,37,,49.8,,26.6,,0,,15.2,,25.6,,56.7,,30,,2.9,,1.8,,205,,46,,14.5,,55.9,,57.9,,54,
2008-10-09,283,59.2,,69.8,,52.5,,82,,99,,48,,53.1,,58.6,,48.7,,0.26,,12.6,,21.7,,51.9,,29.8,,3.6,,2.9,,241,,37,,21.9,,58.3,,60.1,,56.8,
2008-10-10,284,54.7,,68.5,,45.3,,66,,90,,30,,42.1,,50,,35.1,,0,,16.1,,28.5,,50.1,,30.09,,2,,1.1,,279,,53,,14.1,,58.3,,59.9,,56.5,
2008-10-11,285,54.5,,68.7,,45.1,,67,,86,,40,,43,,49.1,,39,,0,,15.4,,27.7,,50.7,,30.27,,2,,0.9,,4,,60,,13.4,,57.9,,59.7,,56.1,
2008-10-12,286,54.1,,69.3,,43,,66,,89,,28,,41.7,,47.7,,32.7,,0,,15.2,,27.2,,52.9,,30.33,,1.8,,0.9,,351,,58,,11.6,,57.9,,59.7,,55.9,
2008-10-13,287,57,,70.3,,49.1,,72,,91,,42,,47.1,,53.1,,44.1,,0,,10,,17.3,,47.3,,30.21,,2.5,,1.6,,81,,47,,12.3,,58.5,,60.3,,56.8,
2008-10-14,288,53.4,,58.6,,48.6,,91,,98,,78,,51.1,,55.8,,46.9,,0,,3.6,,6,,8.7,,30.09,,3.6,,2.9,,194,,35,,19,,58.5,,59,,57.9,
2008-10-15,289,55.8,,66.9,,48.2,,76,,99,,45,,47.3,,55,,41.7,,0,,13.1,,23,,37,,30,,1.8,,0.2,,70,,72,,8.5,,58.5,,60.1,,56.8,
2008-10-16,290,55,,61,,44.1,,92,,99,,83,,52.9,,60.6,,43,,0.08,,1.8,,3.2,,-12.4,,29.8,,3.4,,2,,206,,51,,17.9,,58.1,,58.8,,57.6,
2008-10-17,291,44.8,,56.3,,35.4,,69,,98,,34,,34.2,,43.5,,27.3,,0,,14.9,,25.7,,34.4,,29.97,,2.2,,1.3,,347,,49,,19.2,,56.5,,57.9,,55.2,
2008-10-18,292,40.3,,52,,29.3,,62,,91,,33,,27.7,,32.9,,22.8,,0,,12.9,,22.6,,23.7,,30.12,,2.5,,1.6,,37,,46,,14.3,,54.1,,55.4,,52.7,
2008-10-19,293,37.8,,49.5,,30.7,,61,,82,,32,,24.6,,28.2,,19.8,,0,,12.7,,21.8,,20.5,,30.24,,3.4,,2.7,,58,,36,,21.3,,52.3,,53.4,,51.3,
2008-10-20,294,43.2,,59.2,,28.8,,52,,83,,20,,25,,33.1,,16.9,,0,,14.1,,24.7,,40.9,,30.06,,1.8,,0.9,,356,,55,,13.2,,51.1,,52.9,,49.1,
2008-10-21,295,43.7,,54.1,,36.7,,66,,92,,35,,32.5,,43.2,,25,,0.01,,5,,8.4,,2.3,,29.77,,2,,0.7,,247,,63,,13.9,,51.8,,52.5,,50.7,
2008-10-22,296,37.8,,40.6,,34,,86,,96,,76,,34,,37,,30.9,,0,,3.7,,6.2,,3.5,,30.06,,3.4,,2.7,,325,,37,,19.2,,51.4,,51.8,,50.7,
2008-10-23,297,37.2,,51.6,,27.9,,61,,93,,18,,23.2,,31.3,,8.2,,0,,14,,24.2,,29.6,,30.45,,2,,1.1,,5,,51,,11.4,,50.4,,51.6,,48.9,
2008-10-24,298,42.3,,57.9,,28.8,,54,,94,,15,,24.8,,36.9,,8.2,,0,,13.1,,22.9,,30.4,,30.3,,2.2,,1.1,,202,,56,,11.9,,49.5,,51.1,,47.5,
2008-10-25,299,52.9,,61.2,,42.3,,86,,97,,74,,48.9,,59.7,,36.3,,1.36,,4.2,,7.2,,13,,29.97,,6.9,,5.8,,153,,33,,39.8,,50.9,,53.6,,49.5,
2008-10-26,300,51.6,,61.7,,45.5,,76,,99,,39,,43.3,,51.3,,35.6,,0.11,,13.2,,23.3,,27.7,,29.71,,2.7,,1.8,,255,,45,,14.3,,54.1,,55.4,,53.1,
2008-10-27,301,50.5,,64,,39.4,,73,,96,,43,,41.4,,48,,38.1,,0,,12.9,,22.6,,43.5,,29.77,,2.5,,0.4,,346,,70,,13,,53.4,,55,,51.6,
2008-10-28,302,41.5,,46.2,,31.8,,94,,98,,82,,39.7,,45,,28.4,,0.59,,1.3,,2.4,,-12.5,,29.26,,4.5,,0.7,,115,,75,,24.8,,52.7,,54.1,,51.1,
2008-10-29,303,33.6,,36.5,,30.7,,74,,94,,60,,26.2,,30.6,,22.8,,0,,3.5,,5.9,,-1.8,,29.5,,6.5,,5.6,,261,,28,,27.7,,49.6,,51.1,,48.4,
2008-10-30,304,32.5,,41.7,,26.4,,67,,84,,41,,22.1,,25.9,,19,,0,,12.4,,21.5,,21.8,,30.09,,3.1,,2.2,,288,,39,,19,,47.7,,48.6,,46.6,
